2505	[3.54 0.58 3.43 1.71 0.82]
2506	[3.29 1.05 2.3  0.33 4.29]
2507	[3.68 4.79 3.78 3.12 3.94]
2508	[0.36 1.52 4.19 2.35 4.2 ]
2509	[4.52 4.01 0.75 2.98 4.47]
2510	[4.02 3.04 1.41 0.18 1.97]
2511	[4.42 3.06 1.95 3.23 1.92]
2512	[0.24 3.51 0.56 3.81 4.4 ]
2513	[3.34 0.01 1.63 0.93 2.29]
2514	[1.38 2.36 1.77 1.85 3.85]
2515	[4.98 0.62 2.14 4.04 4.82]
2516	[3.03 4.51 1.54 3.99 3.32]
2517	[4.84 3.28 4.46 2.03 2.93]
2518	[3.79 4.67 3.3  3.09 2.98]
2519	[4.96 2.12 3.28 2.05 1.93]
2520	[3.52 1.14 4.3  2.51 1.63]
2521	[4.14 2.65 2.34 0.04 3.12]
2522	[0.62 2.81 1.3  0.8  0.55]
2523	[4.76 0.34 3.9  0.75 1.26]
2524	[3.08 4.34 0.69 4.89 4.2 ]
2525	[1.51 1.3  4.99 4.17 1.99]
2526	[3.12 3.79 0.58 2.86 2.31]
2527	[0.25 1.84 0.21 2.81 2.33]
2528	[3.14 4.65 0.13 3.89 4.57]
2529	[2.21 1.14 3.2  3.31 3.12]
2530	[0.01 2.8  2.76 2.9  2.48]
2531	[2.35 1.76 3.54 1.5  3.83]
2532	[3.17 3.07 1.98 4.06 3.47]
2533	[3.52 0.52 3.59 4.75 2.24]
2534	[4.35 4.39 3.33 1.15 2.93]
2535	[3.28 1.63 4.34 2.83 4.35]
2536	[1.69 1.89 3.73 1.54 2.4 ]
2537	[4.89 4.36 2.15 3.41 1.27]
2538	[1.75 3.58 3.59 3.89 3.37]
2539	[0.77 4.47 4.59 0.76 3.65]
2540	[0.19 4.45 2.87 1.68 2.5 ]
2541	[2.76 1.4  1.26 4.25 1.4 ]
2542	[0.65 3.27 3.08 2.15 0.75]
2543	[3.28 2.58 2.98 4.01 4.5 ]
2544	[4.03 0.48 1.34 3.66 0.88]
2545	[3.95 2.15 3.73 0.26 4.99]
2546	[0.79 3.2  3.13 2.64 4.58]
2547	[2.82 4.09 2.84 0.52 3.54]
2548	[2.45 0.46 4.8  2.71 3.78]
2549	[2.84 0.31 4.29 2.92 3.61]
2550	[2.84 1.64 4.36 2.12 1.75]
2551	[2.5  2.99 1.91 3.63 3.91]
2552	[0.56 4.26 3.92 3.91 0.18]
2553	[0.3  1.58 1.63 3.96 1.26]
2554	[0.94 2.91 1.92 2.04 3.5 ]
2555	[1.4  2.55 3.24 3.67 2.77]
2556	[0.63 3.6  0.68 1.87 1.39]
2557	[2.36 3.08 0.24 3.94 1.27]
2558	[1.61 2.9  0.45 1.42 0.09]
2559	[0.82 1.07 1.45 0.44 1.86]
2560	[2.6  1.25 0.01 4.02 3.36]
2561	[4.56 4.81 1.95 2.79 0.72]
2562	[4.2  3.11 3.91 3.47 1.42]
2563	[3.87 1.56 3.79 0.4  0.88]
2564	[2.78 4.38 3.38 4.5  1.87]
2565	[1.48 1.39 4.93 0.89 1.15]
2566	[4.52 3.1  4.31 1.48 0.01]
2567	[4.1  1.87 0.51 4.65 3.01]
2568	[1.73 3.02 3.33 4.28 4.59]
2569	[4.65 1.17 1.95 4.16 3.39]
2570	[3.72 0.35 3.59 1.66 1.64]
2571	[3.8  3.13 4.88 2.48 1.91]
2572	[0.51 2.72 2.74 0.99 0.71]
2573	[2.22 3.52 3.98 1.85 4.89]
2574	[0.66 3.25 4.   2.69 2.57]
2575	[3.26 2.57 3.31 4.47 3.65]
2576	[3.64 4.16 2.8  1.08 3.72]
2577	[2.56 2.65 2.88 2.48 4.94]
2578	[3.74 4.01 3.48 4.99 2.01]
2579	[0.39 2.05 3.88 0.56 2.58]
2580	[2.83 2.78 1.14 2.46 0.84]
2581	[1.27 4.39 4.53 2.89 1.5 ]
2582	[2.39 0.1  0.92 4.53 1.35]
2583	[2.96 4.88 2.76 4.99 0.49]
2584	[1.25 0.86 3.17 3.34 4.86]
2585	[1.71 1.45 2.25 0.6  1.08]
2586	[1.94 3.13 1.57 3.15 1.58]
2587	[0.83 3.07 0.69 1.45 4.51]
2588	[0.13 3.09 1.93 3.71 4.9 ]
2589	[3.6  3.56 2.6  1.97 0.31]
2590	[1.11 2.91 0.75 0.17 0.48]
2591	[2.83 2.06 3.21 0.35 1.31]
2592	[3.01 0.43 2.17 4.38 4.1 ]
2593	[0.14 4.39 2.54 2.01 2.3 ]
2594	[2.54 3.62 3.67 2.65 3.29]
2595	[1.15 2.02 2.98 3.99 4.63]
2596	[3.39 2.1  4.67 0.69 0.74]
2597	[1.59 2.73 1.58 4.69 2.05]
2598	[1.29 2.84 3.61 0.87 3.74]
2599	[3.38 2.39 2.03 4.79 3.03]
2600	[1.29 0.06 2.69 3.75 2.61]
2601	[4.68 0.32 3.81 1.31 0.24]
2602	[3.73 4.88 0.44 1.85 3.88]
2603	[3.22 1.54 2.81 2.35 4.52]
2604	[2.61 2.13 0.37 1.45 2.45]
2605	[3.63 3.73 1.29 1.44 4.47]
2606	[1.72 0.25 4.23 0.44 3.78]
2607	[4.25 3.67 4.79 0.91 1.08]
2608	[1.42 3.68 2.28 2.33 0.22]
2609	[2.8  1.54 3.52 1.55 4.47]
2610	[4.87 0.33 0.75 4.19 4.31]
2611	[3.49 0.49 3.61 4.07 4.35]
2612	[1.88 0.58 0.19 2.74 3.8 ]
2613	[0.52 0.46 4.98 1.1  3.33]
2614	[0.58 2.81 3.83 2.19 4.35]
2615	[4.31 1.04 0.9  0.46 4.62]
2616	[2.12 4.07 4.08 0.07 3.51]
2617	[2.88 4.49 0.31 4.81 1.98]
2618	[3.2  0.68 4.22 2.1  4.8 ]
2619	[3.29 0.56 2.38 0.38 2.52]
2620	[3.15 0.73 3.05 2.26 4.42]
2621	[1.17 4.53 4.15 4.53 1.61]
2622	[2.73 3.03 1.61 4.   4.46]
2623	[4.82 1.48 1.62 1.16 4.54]
2624	[2.4  2.72 4.87 0.04 4.98]
2625	[0.42 2.41 4.39 3.93 2.7 ]
2626	[2.5  1.52 0.44 1.14 3.96]
2627	[4.74 4.2  2.86 3.86 2.3 ]
2628	[2.27 4.26 0.8  4.21 1.99]
2629	[1.22 3.24 3.64 4.28 4.14]
2630	[1.84 3.98 3.54 3.46 0.6 ]
2631	[4.42 0.84 4.95 3.89 1.21]
2632	[3.12 2.54 2.4  3.35 1.84]
2633	[2.69 1.65 4.34 2.75 0.24]
2634	[2.88 2.49 2.93 0.98 3.08]
2635	[2.58 0.86 3.37 0.93 2.54]
2636	[1.01 2.72 1.9  2.61 2.28]
2637	[1.22 2.92 0.43 3.84 0.97]
2638	[4.21 3.23 3.12 4.58 1.19]
2639	[3.71 4.87 0.95 2.02 1.43]
2640	[0.69 1.43 1.1  1.85 4.16]
2641	[0.9  1.54 1.87 4.81 4.44]
2642	[2.31 4.77 1.77 4.44 4.64]
2643	[2.63 0.36 3.94 4.71 2.47]
2644	[3.5  3.11 3.6  2.92 1.43]
2645	[4.47 3.59 1.35 2.69 2.72]
2646	[3.19 3.94 3.76 2.75 0.96]
2647	[2.32 2.36 4.59 4.6  0.92]
2648	[1.71 0.44 4.63 2.1  3.6 ]
2649	[4.61 2.27 3.61 2.68 3.44]
2650	[2.38 4.47 1.67 0.85 2.48]
2651	[3.25 0.33 0.56 2.42 4.34]
2652	[1.04 4.85 0.13 1.85 0.37]
2653	[3.77 4.14 2.28 3.07 1.42]
2654	[2.43 4.67 0.97 3.61 1.36]
2655	[0.72 2.39 3.08 2.81 1.83]
2656	[1.85 1.25 3.27 1.33 4.76]
2657	[4.78 1.96 3.01 1.37 1.27]
2658	[3.05 0.02 0.08 4.55 0.  ]
2659	[0.48 2.58 1.41 1.86 1.64]
2660	[0.82 2.28 1.   1.4  0.94]
2661	[2.03 0.39 0.77 0.08 3.91]
2662	[3.01 0.55 3.85 0.35 4.95]
2663	[1.95 3.33 1.87 0.15 1.14]
2664	[3.78 3.52 2.18 4.59 3.21]
2665	[4.36 0.86 2.21 4.87 1.7 ]
2666	[0.76 1.38 4.42 0.54 1.95]
2667	[2.25 3.43 1.01 3.83 2.28]
2668	[0.87 1.15 2.07 3.02 2.77]
2669	[0.21 3.86 2.04 2.44 3.64]
2670	[3.66 3.57 3.3  1.86 1.51]
2671	[0.26 3.31 4.76 4.9  3.87]
2672	[1.19 2.86 3.64 4.72 3.44]
2673	[2.76 3.64 1.2  3.68 4.13]
2674	[2.15 0.07 2.07 3.27 1.5 ]
2675	[2.29 0.41 0.67 4.76 0.09]
2676	[1.4  1.98 1.16 1.18 3.54]
2677	[3.93 1.34 4.22 0.14 0.33]
2678	[2.62 3.55 4.51 1.53 2.62]
2679	[3.45 2.06 2.67 3.35 3.45]
2680	[0.08 0.11 2.51 1.17 2.48]
2681	[2.17 3.27 0.63 1.78 2.08]
2682	[2.2  1.   3.54 3.5  1.04]
2683	[2.08 4.02 1.49 4.04 1.73]
2684	[1.63 2.25 1.99 4.68 2.28]
2685	[4.54 1.48 2.06 1.02 2.11]
2686	[0.31 2.01 0.51 3.97 2.54]
2687	[0.79 0.85 2.51 4.03 1.73]
2688	[4.84 1.33 1.56 2.4  0.38]
2689	[3.6  1.54 0.7  2.82 0.68]
2690	[1.46 3.13 3.   2.86 1.88]
2691	[3.02 3.89 3.15 3.9  0.7 ]
2692	[1.41 1.86 0.07 3.12 4.13]
2693	[2.48 2.81 2.27 0.52 3.97]
2694	[4.96 2.62 4.24 1.58 0.48]
2695	[3.2  0.1  1.05 3.68 1.8 ]
2696	[3.31 4.37 0.15 1.07 0.66]
2697	[0.73 3.07 4.11 0.45 0.09]
2698	[1.23 1.39 4.7  4.7  3.81]
2699	[3.5  1.03 3.59 1.27 2.77]
2700	[2.64 0.3  4.44 0.55 3.68]
2701	[2.68 1.55 2.44 4.23 3.92]
2702	[0.97 0.34 1.82 4.58 1.91]
2703	[1.08 1.2  1.31 3.44 0.8 ]
2704	[4.81 1.73 3.62 3.82 2.87]
2705	[3.04 0.76 3.76 0.74 4.41]
2706	[2.21 0.81 1.47 2.33 2.04]
2707	[0.16 0.33 0.2  2.57 1.36]
2708	[1.07 4.1  4.54 0.45 4.48]
2709	[3.75 1.95 2.04 0.88 3.61]
2710	[4.09 1.36 1.39 2.8  3.3 ]
2711	[2.92 2.77 3.33 1.91 2.06]
2712	[3.65 4.89 1.17 2.2  0.47]
2713	[1.21 2.11 4.44 1.74 4.71]
2714	[0.7  2.6  2.66 2.35 2.55]
2715	[0.64 2.7  1.43 0.37 2.92]
2716	[2.42 0.73 1.64 0.6  3.03]
2717	[1.81 2.44 1.94 2.59 0.74]
2718	[4.13 4.63 1.91 2.23 3.2 ]
2719	[1.58 4.48 4.58 0.35 4.58]
2720	[0.67 1.32 4.89 5.   4.37]
2721	[3.99 1.09 0.32 4.76 0.21]
2722	[3.4  2.92 1.16 1.52 4.4 ]
2723	[4.32 4.17 2.42 1.01 2.44]
2724	[4.01 2.   2.47 3.81 4.39]
2725	[0.48 4.7  4.06 2.12 3.08]
2726	[1.86 3.02 3.84 2.26 2.12]
2727	[1.57 2.44 3.86 2.86 0.22]
2728	[0.45 0.27 1.25 4.11 4.17]
2729	[4.94 1.89 4.31 2.6  3.85]
2730	[3.82 3.63 0.21 4.81 3.83]
2731	[2.49 4.87 1.67 1.52 2.29]
2732	[3.52 0.26 4.49 0.52 3.5 ]
2733	[2.1  3.95 0.81 3.55 2.29]
2734	[3.2  0.04 0.51 2.78 3.44]
2735	[2.13 0.28 3.74 0.39 0.37]
2736	[2.56 3.23 3.02 0.08 3.79]
2737	[4.32 4.85 4.36 2.09 4.21]
2738	[2.06 0.52 3.05 2.99 0.01]
2739	[4.11 0.82 4.9  2.31 4.46]
2740	[3.69 1.59 2.89 2.62 3.82]
2741	[3.07 3.43 3.92 0.18 0.65]
2742	[4.51 0.56 1.47 3.51 3.91]
2743	[0.48 2.21 4.42 1.27 4.6 ]
2744	[3.51 1.54 3.59 1.85 3.77]
2745	[3.48 0.8  4.81 0.44 2.49]
2746	[4.64 3.7  3.35 0.2  0.07]
2747	[2.17 4.91 0.97 2.84 2.21]
2748	[1.56 0.12 0.62 0.89 3.54]
2749	[1.16 2.97 1.31 4.68 0.9 ]
2750	[4.5  2.8  4.12 1.62 3.52]
2751	[4.87 1.7  3.99 4.48 0.65]
2752	[1.16 3.99 3.18 1.91 3.72]
2753	[2.56 1.93 3.04 3.75 2.7 ]
2754	[2.08 1.18 0.58 0.21 3.13]
2755	[1.07 2.43 2.73 1.09 4.34]
2756	[4.86 3.49 2.45 1.22 4.9 ]
2757	[0.53 1.11 2.35 2.61 1.32]
2758	[1.91 0.03 3.67 0.31 2.26]
2759	[4.46 3.34 1.42 1.77 1.52]
2760	[3.3  0.31 1.35 0.94 3.77]
2761	[2.7  3.35 3.29 4.96 4.05]
2762	[1.73 4.5  3.1  2.88 3.03]
2763	[3.35 3.17 1.17 0.48 1.41]
2764	[3.43 0.35 1.   0.33 2.65]
2765	[4.62 0.94 1.04 3.98 0.94]
2766	[0.3  1.11 3.8  2.95 1.81]
2767	[2.48 1.97 3.04 3.29 3.64]
2768	[1.53 3.91 3.93 2.02 0.04]
2769	[0.08 0.47 0.11 3.68 1.92]
2770	[0.22 0.96 1.37 1.19 2.81]
2771	[4.1  1.24 3.9  2.13 3.73]
2772	[3.58 3.5  1.84 0.47 0.34]
2773	[4.41 1.14 3.46 4.97 2.1 ]
2774	[3.78 0.46 0.62 4.24 4.24]
2775	[1.76 1.16 2.94 1.64 4.59]
2776	[3.67 0.7  1.62 2.13 4.5 ]
2777	[0.6  0.47 4.9  0.57 2.44]
2778	[4.26 0.18 0.6  4.97 3.21]
2779	[1.83 2.65 4.6  3.34 4.73]
2780	[2.33 1.46 4.22 4.5  1.26]
2781	[3.52 1.43 3.44 2.06 2.  ]
2782	[3.78 0.37 2.89 0.73 4.67]
2783	[0.15 4.85 4.72 0.49 0.25]
2784	[0.02 1.55 0.37 4.52 4.25]
2785	[3.18 4.19 1.89 1.84 4.06]
2786	[1.92 1.5  4.37 5.   4.87]
2787	[4.75 0.39 2.77 3.42 1.33]
2788	[4.86 4.47 3.18 0.87 3.45]
2789	[0.32 0.53 3.54 3.62 2.7 ]
2790	[0.41 3.18 4.39 2.   4.88]
2791	[2.97 4.57 1.76 2.93 1.1 ]
2792	[4.28 0.43 1.93 0.64 4.86]
2793	[2.82 0.66 4.43 1.16 3.55]
2794	[3.51 2.78 3.19 2.62 4.92]
2795	[4.66 3.32 1.15 2.26 1.96]
2796	[3.99 2.97 3.54 0.14 3.61]
2797	[1.92 1.36 3.26 4.11 4.22]
2798	[1.36 3.21 4.37 2.97 1.59]
2799	[3.97 1.56 3.14 0.96 2.85]
2800	[0.35 2.69 3.61 4.43 0.94]
2801	[3.91 3.1  4.12 4.36 4.34]
2802	[1.35 4.54 1.93 4.94 1.7 ]
2803	[0.6  4.89 1.27 1.79 2.49]
2804	[2.63 1.38 3.55 4.22 3.01]
2805	[0.19 0.48 3.83 1.53 3.13]
2806	[0.38 2.6  4.97 0.09 0.41]
2807	[1.64 1.66 2.43 1.28 4.8 ]
2808	[3.58 3.57 1.38 0.96 0.71]
2809	[4.5  5.   3.72 3.42 4.03]
2810	[1.25 4.06 4.94 3.99 1.69]
2811	[3.21 2.17 2.26 4.09 2.63]
2812	[3.89 3.37 0.77 4.7  2.25]
2813	[1.77 3.9  4.29 2.48 3.72]
2814	[3.74 4.48 4.61 4.43 2.42]
2815	[4.41 2.48 1.49 3.94 3.72]
2816	[1.87 3.23 1.52 2.6  1.91]
2817	[2.69 2.27 1.38 0.57 1.99]
2818	[4.39 1.35 3.27 4.04 2.51]
2819	[1.54 1.86 3.79 1.84 3.47]
2820	[4.19 1.96 1.04 0.15 0.35]
2821	[0.97 2.7  0.09 2.08 0.1 ]
2822	[1.33 1.34 0.18 3.62 2.14]
2823	[4.06 4.57 0.91 3.5  1.16]
2824	[2.72 1.54 4.88 1.07 0.71]
2825	[2.37 0.21 1.51 1.14 3.58]
2826	[1.48 1.25 3.92 4.14 3.05]
2827	[3.82 3.32 2.64 1.37 1.9 ]
2828	[1.4  2.93 0.6  1.99 2.96]
2829	[3.98 4.56 0.57 2.54 0.21]
2830	[3.6  0.29 4.98 4.   1.03]
2831	[4.74 4.79 2.66 4.57 3.91]
2832	[1.34 3.95 1.15 1.24 4.96]
2833	[3.69 1.92 2.56 1.63 4.53]
2834	[3.3  0.3  3.1  1.4  4.62]
2835	[0.66 4.72 0.95 1.6  2.37]
2836	[1.13 2.86 4.21 2.81 1.08]
2837	[3.96 3.6  3.62 2.12 3.36]
2838	[2.75 3.59 1.73 0.23 0.24]
2839	[0.84 2.37 1.76 3.26 2.12]
2840	[1.47 4.82 0.99 4.47 1.36]
2841	[4.45 1.58 1.49 2.99 1.58]
2842	[3.3  2.25 1.6  1.45 2.19]
2843	[0.56 1.19 3.54 4.61 0.27]
2844	[2.08 0.74 0.34 1.36 4.92]
2845	[4.44 0.5  4.62 1.17 4.28]
2846	[3.56 2.49 4.96 1.33 0.31]
2847	[3.02 0.97 2.9  1.26 3.1 ]
2848	[0.23 0.26 2.77 1.81 2.42]
2849	[4.28 0.86 3.27 1.92 1.55]
2850	[0.37 1.75 0.09 1.19 3.29]
2851	[2.83 1.49 3.16 1.59 3.71]
2852	[3.92 3.68 4.52 2.59 4.4 ]
2853	[0.42 0.66 1.97 3.72 5.  ]
2854	[4.62 2.83 0.75 0.7  4.39]
2855	[0.93 4.11 1.78 2.79 0.35]
2856	[1.44 0.16 1.37 3.17 0.11]
2857	[1.79 3.05 4.05 0.42 3.08]
2858	[3.85 4.68 2.99 4.48 2.18]
2859	[4.93 4.07 4.75 2.46 3.08]
2860	[4.24 1.59 1.32 2.18 0.35]
2861	[2.05 2.98 3.71 2.97 4.32]
2862	[3.37 3.1  4.07 0.85 1.63]
2863	[0.31 1.16 1.36 3.49 2.73]
2864	[4.55 2.37 4.07 1.02 1.32]
2865	[3.35 2.54 3.42 1.41 0.33]
2866	[0.23 2.47 2.53 1.55 2.2 ]
2867	[2.33 2.15 2.56 1.05 2.18]
2868	[2.   3.13 3.34 1.03 1.97]
2869	[4.68 0.56 4.84 2.34 1.86]
2870	[1.88 1.88 0.4  0.75 2.03]
2871	[3.97 0.78 2.35 0.04 3.74]
2872	[4.45 2.22 0.9  2.8  0.37]
2873	[3.35 0.77 2.41 3.19 1.02]
2874	[1.69 0.95 0.78 4.14 3.29]
2875	[2.09 3.45 1.24 1.54 2.79]
2876	[3.54 2.4  2.43 4.47 4.69]
2877	[2.31 1.96 1.12 3.81 2.18]
2878	[3.97 3.46 1.05 1.18 1.16]
2879	[3.62 4.51 2.97 3.33 2.89]
2880	[1.81 0.89 2.42 3.2  1.96]
2881	[2.38 0.01 0.54 4.38 3.57]
2882	[4.06 1.11 2.4  4.99 0.76]
2883	[2.44 0.28 4.81 2.22 1.03]
2884	[4.26 4.92 4.78 1.8  3.69]
2885	[0.62 2.86 1.25 4.42 3.06]
2886	[3.02 1.93 1.48 3.96 3.74]
2887	[1.41 0.64 1.54 3.91 2.48]
2888	[4.32 3.54 2.11 2.93 2.04]
2889	[4.06 3.75 2.84 0.81 0.31]
2890	[3.84 0.34 1.73 4.11 3.02]
2891	[3.95 1.15 2.18 4.97 2.27]
2892	[3.35 2.55 4.71 0.88 4.89]
2893	[2.22 0.32 0.23 1.33 1.11]
2894	[4.39 2.99 3.74 2.03 4.67]
2895	[3.67 3.02 4.82 2.48 2.77]
2896	[2.49 4.83 0.77 1.04 2.4 ]
2897	[0.52 1.69 0.61 1.42 2.47]
2898	[2.68 4.8  2.03 0.28 0.47]
2899	[2.51 0.99 2.77 0.78 2.88]
2900	[0.75 1.68 4.73 4.03 2.2 ]
2901	[3.45 0.81 2.92 2.5  1.64]
2902	[0.15 2.18 4.37 1.77 2.66]
2903	[1.79 1.18 0.63 4.55 4.53]
2904	[3.91 1.15 2.71 1.88 3.86]
2905	[0.24 3.33 3.09 0.41 4.61]
2906	[3.3  3.83 0.76 2.6  0.63]
2907	[0.61 1.89 1.97 3.73 0.64]
2908	[4.42 4.73 2.98 2.13 4.72]
2909	[0.42 3.24 0.04 2.86 1.26]
2910	[2.96 1.31 4.26 1.92 0.34]
2911	[4.57 4.61 3.86 3.39 2.4 ]
2912	[0.22 2.24 1.89 3.94 4.75]
2913	[0.01 0.3  3.53 0.85 1.25]
2914	[2.53 1.64 0.68 0.79 3.76]
2915	[2.7  2.48 2.37 3.39 0.35]
2916	[0.62 3.12 0.27 1.42 4.49]
2917	[1.44 4.41 2.09 3.03 3.31]
2918	[0.97 0.2  4.64 4.68 2.2 ]
2919	[3.73 0.62 2.92 0.8  2.49]
2920	[1.24 0.89 0.74 0.06 1.58]
2921	[3.99 2.96 1.48 1.43 2.97]
2922	[2.65 4.53 3.86 2.73 0.32]
2923	[0.64 3.   4.82 4.3  0.07]
2924	[3.14 2.91 4.61 0.6  3.19]
2925	[1.64 0.09 4.68 4.92 0.65]
2926	[3.95 1.94 3.8  4.73 4.26]
2927	[0.01 0.56 2.28 3.94 0.2 ]
2928	[2.61 0.45 1.89 4.72 2.89]
2929	[2.62 0.76 0.04 2.7  2.  ]
2930	[2.96 0.94 3.21 0.8  4.37]
2931	[3.19 4.84 3.44 3.62 2.44]
2932	[2.97 4.99 2.66 2.11 4.59]
2933	[2.71 3.48 4.81 2.84 2.83]
2934	[4.12 0.85 2.05 3.23 2.12]
2935	[3.85 4.86 1.32 4.47 3.67]
2936	[2.16 3.32 4.57 0.4  3.79]
2937	[4.9  3.84 1.01 2.68 2.98]
2938	[4.33 0.3  4.67 3.64 0.8 ]
2939	[3.44 2.5  1.69 0.48 3.05]
2940	[0.65 0.57 2.22 0.65 3.76]
2941	[0.6  1.01 2.92 4.35 4.31]
2942	[1.12 2.61 3.45 0.1  0.46]
2943	[2.96 1.6  3.93 4.54 3.42]
2944	[4.77 2.34 0.59 2.42 0.62]
2945	[0.64 4.5  1.05 0.31 1.71]
2946	[2.43 3.85 1.03 1.57 2.39]
2947	[3.46 3.1  4.97 0.49 2.12]
2948	[4.19 3.79 0.64 0.97 3.8 ]
2949	[0.31 4.11 2.73 2.8  1.55]
2950	[1.33 2.92 0.84 2.24 3.29]
2951	[2.66 0.07 4.87 4.99 4.09]
2952	[3.76 4.22 1.42 3.23 1.29]
2953	[0.36 1.35 3.75 0.94 3.71]
2954	[3.87 3.26 2.93 3.27 2.65]
2955	[2.88 2.75 0.49 1.44 4.79]
2956	[0.64 4.69 2.35 4.31 0.02]
2957	[1.72 0.71 0.47 0.25 0.71]
2958	[1.02 4.15 3.11 1.92 3.88]
2959	[0.18 2.77 3.16 0.91 2.11]
2960	[2.3  4.35 4.31 0.45 3.83]
2961	[4.05 3.05 2.42 1.26 4.4 ]
2962	[2.71 4.29 3.39 4.26 0.57]
2963	[0.67 1.12 4.62 1.45 1.38]
2964	[2.95 0.97 1.01 3.22 4.87]
2965	[1.92 2.15 0.46 2.59 3.4 ]
2966	[1.38 0.47 4.37 4.54 4.07]
2967	[3.4  4.05 2.38 0.74 1.11]
2968	[4.61 2.57 2.93 4.51 1.34]
2969	[1.8  2.51 4.42 0.87 4.  ]
2970	[2.86 1.21 0.52 4.31 1.64]
2971	[3.14 2.18 0.34 0.21 1.05]
2972	[2.15 1.61 3.36 2.92 0.88]
2973	[2.7  1.49 2.07 3.82 1.54]
2974	[3.05 3.64 2.91 2.17 0.45]
2975	[0.86 3.28 1.09 2.13 0.49]
2976	[3.89 2.97 2.78 4.66 0.65]
2977	[2.73 1.89 0.94 1.9  4.74]
2978	[3.98 1.93 0.12 3.09 0.33]
2979	[2.77 1.55 2.03 3.9  2.71]
2980	[2.04 0.76 4.86 3.14 1.14]
2981	[3.57 3.49 0.15 1.51 3.1 ]
2982	[3.47 0.33 3.94 1.99 3.85]
2983	[3.83 2.8  2.64 2.35 0.65]
2984	[4.26 2.82 3.8  0.11 1.88]
2985	[4.47 4.96 1.85 4.92 0.02]
2986	[1.43 0.73 0.6  1.01 3.93]
2987	[0.02 3.19 2.7  4.84 4.15]
2988	[4.49 1.8  3.31 3.53 4.91]
2989	[3.16 0.7  1.91 2.22 4.88]
2990	[3.89 3.79 0.35 4.13 4.25]
2991	[4.28 0.97 1.89 0.77 0.67]
2992	[4.37 2.4  4.   1.66 0.12]
2993	[2.21 0.67 2.37 0.86 2.51]
2994	[2.8  0.33 3.01 0.79 1.09]
2995	[4.68 1.51 3.29 2.19 0.46]
2996	[3.12 3.98 3.76 4.25 4.3 ]
2997	[3.83 2.02 0.13 0.59 3.56]
2998	[0.52 3.94 4.93 3.97 4.55]
2999	[1.6  4.69 3.13 1.5  1.7 ]
3000	[1.56 1.98 3.93 0.88 4.3 ]
3001	[4.51 1.84 1.42 4.85 4.58]
3002	[1.23 4.31 0.03 0.03 2.83]
3003	[1.33 1.81 3.84 4.91 1.76]
3004	[3.98 4.15 2.67 1.72 3.49]
3005	[1.35 2.19 2.88 2.39 4.94]
3006	[2.53 0.33 4.88 4.75 0.07]
3007	[4.03 1.2  2.22 0.77 2.5 ]
3008	[4.66 4.42 4.61 4.32 0.68]
3009	[2.57 2.   4.69 1.2  3.66]
3010	[0.79 0.92 1.5  0.93 1.97]
3011	[4.69 2.91 4.71 2.95 1.83]
3012	[1.47 3.41 1.61 1.27 0.39]
3013	[3.1  3.82 2.21 3.58 0.94]
3014	[2.44 3.27 1.17 3.66 2.74]
3015	[4.4  2.42 1.82 4.09 1.67]
3016	[0.34 4.63 2.3  3.14 3.7 ]
3017	[3.43 3.09 3.08 1.43 0.44]
3018	[2.65 4.94 2.75 1.5  2.34]
3019	[4.83 1.42 3.3  2.55 2.08]
3020	[2.78 2.45 1.83 0.23 4.6 ]
3021	[4.93 1.88 1.79 0.47 1.18]
3022	[4.32 4.2  3.86 1.93 3.32]
3023	[1.78 4.75 2.43 0.27 1.27]
3024	[0.9  4.31 4.85 3.9  1.78]
3025	[3.79 0.54 2.24 3.45 4.79]
3026	[3.87 1.64 1.94 0.18 3.1 ]
3027	[2.37 2.05 3.99 4.73 4.43]
3028	[0.12 4.22 2.17 0.13 2.14]
3029	[3.54 2.6  2.51 4.92 2.64]
3030	[4.71 3.99 3.42 1.05 0.9 ]
3031	[4.13 4.14 0.44 3.04 3.17]
3032	[2.64 3.78 0.86 4.65 1.87]
3033	[3.34 4.05 0.36 3.62 1.2 ]
3034	[1.2  0.53 0.65 4.29 3.27]
3035	[1.32 4.07 2.44 0.55 2.17]
3036	[1.36 4.29 3.42 2.35 1.31]
3037	[4.84 3.5  4.08 2.27 1.13]
3038	[1.55 4.66 3.66 1.08 1.1 ]
3039	[0.73 2.68 0.4  1.44 4.73]
3040	[2.6  2.73 4.25 1.79 4.36]
3041	[3.66 3.86 4.91 3.64 3.51]
3042	[0.11 2.79 2.12 4.2  2.71]
3043	[3.69 0.09 1.24 2.69 0.63]
3044	[4.17 0.55 2.98 1.43 0.86]
3045	[4.73 4.14 3.94 2.36 2.05]
3046	[3.11 4.57 1.03 4.57 2.31]
3047	[3.72 1.59 0.3  2.94 4.87]
3048	[4.36 1.81 4.65 1.82 4.5 ]
3049	[2.61 0.51 0.38 0.81 1.26]
3050	[1.67 4.98 2.74 0.45 0.37]
3051	[2.8  4.21 3.26 3.17 1.29]
3052	[0.44 0.01 3.31 1.55 3.91]
3053	[1.26 4.85 1.22 4.67 2.19]
3054	[1.27 1.86 1.64 3.73 2.16]
3055	[0.78 3.04 4.17 3.02 3.32]
3056	[0.78 0.11 1.4  2.7  2.81]
3057	[2.46 0.35 2.58 1.04 3.42]
3058	[2.27 1.1  4.29 3.14 1.92]
3059	[1.73 4.41 4.77 3.54 3.61]
